country,country_serial,metric,unit,sector,sub_sector,year,value,source
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,5.09,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,5.23,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,5.35,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,5.48,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,5.62,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,5.75,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,5.89,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,6.02,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,6.15,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,6.29,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,6.42,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,6.55,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,6.67,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,6.8,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,6.92,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,7.03,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,7.17,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,7.27,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,7.4,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,7.51,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,7.64,World Bank/International Energy Agency
Togo,50,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,7.74,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,10.61,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,10.49,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,10.47,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,10.36,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,10.57,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,11.3,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,10.99,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,11.28,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,11.29,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,13.02,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,12.3,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,11.7,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,10.97,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,10.07,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,9.93,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,9.17,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,9.34,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,8.27,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,8.51,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,8.3,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,8.76,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,8.6,World Bank/International Energy Agency
Togo,50,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,3.7,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2000,90.5,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2001,92.5,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2002,94.2,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2003,95.6,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2004,96.6,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2005,97.4,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2006,98.1,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2007,98.5,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2008,98.9,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2009,99.2,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2010,99.4,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2011,99.5,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2012,99.6,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2013,99.7,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2014,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2015,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2016,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2017,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2018,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2019,99.8,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2020,99.9,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2021,99.9,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Rate,%,Energy,Access,2022,99.9,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,0.92,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,0.73,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,0.57,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,0.44,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,0.34,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,0.26,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,0.19,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,0.15,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,0.11,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,0.08,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,0.06,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,0.05,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,0.04,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,0.03,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,0.02,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,0.01,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,0.01,World Bank/International Energy Agency
Tunisia,51,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,0.01,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.05,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.12,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,4.12,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.04,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.01,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,3.81,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.81,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,3.69,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.69,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.48,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.77,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,3.68,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,3.68,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,3.66,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,3.61,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,3.66,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.67,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,3.7,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,3.64,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,3.53,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,3.68,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,3.81,World Bank/International Energy Agency
Tunisia,51,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,9.86,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2000,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2001,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2002,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2003,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2004,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2005,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2006,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2007,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2008,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2009,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2010,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2011,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2012,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2013,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2014,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2015,0.9,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2016,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2017,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2018,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2019,0.8,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2020,0.7,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2021,0.7,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Rate,%,Energy,Access,2022,0.6,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,23.82,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,24.63,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,25.49,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,26.41,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,27.35,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,28.32,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,29.31,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,30.35,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,31.41,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,32.51,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,33.61,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,34.78,World Bank/International Energy Agency
Uganda,52,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,35.98,World Bank/International Energy Agency
